"","Sample","Peptide_Count","Dilution_Replicate","Gradient","Group","Method","Facet_Label","Method_Group"
"1","45min_Dil1_1_1",276,"Spike-in: High","45min","L.murinus","DDA","45min_Dil1","DDA_L.murinus"
"2","45min_Dil1_1_2",296,"Spike-in: High","45min","L.murinus","DDA","45min_Dil1","DDA_L.murinus"
"3","45min_Dil1_1_3",281,"Spike-in: High","45min","L.murinus","DDA","45min_Dil1","DDA_L.murinus"
"4","45min_Dil1_2_1",327,"Spike-in: High","45min","L.murinus","DDA","45min_Dil1","DDA_L.murinus"
"5","45min_Dil1_2_2",315,"Spike-in: High","45min","L.murinus","DDA","45min_Dil1","DDA_L.murinus"
"6","45min_Dil1_2_3",226,"Spike-in: High","45min","L.murinus","DDA","45min_Dil1","DDA_L.murinus"
"7","45min_Dil1_3_1",295,"Spike-in: High","45min","L.murinus","DDA","45min_Dil1","DDA_L.murinus"
"8","45min_Dil1_3_2",313,"Spike-in: High","45min","L.murinus","DDA","45min_Dil1","DDA_L.murinus"
"9","45min_Dil1_3_3",295,"Spike-in: High","45min","L.murinus","DDA","45min_Dil1","DDA_L.murinus"
"10","45min_Dil2_1_1",8,"Spike-in: Medium","45min","L.murinus","DDA","45min_Dil2","DDA_L.murinus"
"11","45min_Dil2_1_2",5,"Spike-in: Medium","45min","L.murinus","DDA","45min_Dil2","DDA_L.murinus"
"12","45min_Dil2_1_3",7,"Spike-in: Medium","45min","L.murinus","DDA","45min_Dil2","DDA_L.murinus"
"13","45min_Dil2_2_1",10,"Spike-in: Medium","45min","L.murinus","DDA","45min_Dil2","DDA_L.murinus"
"14","45min_Dil2_2_2",5,"Spike-in: Medium","45min","L.murinus","DDA","45min_Dil2","DDA_L.murinus"
"15","45min_Dil2_2_3",8,"Spike-in: Medium","45min","L.murinus","DDA","45min_Dil2","DDA_L.murinus"
"16","45min_Dil2_3_1",7,"Spike-in: Medium","45min","L.murinus","DDA","45min_Dil2","DDA_L.murinus"
"17","45min_Dil2_3_2",6,"Spike-in: Medium","45min","L.murinus","DDA","45min_Dil2","DDA_L.murinus"
"18","45min_Dil2_3_3",10,"Spike-in: Medium","45min","L.murinus","DDA","45min_Dil2","DDA_L.murinus"
"19","45min_Dil1_1_1",904,"Spike-in: High","45min","S.ruber","DDA","45min_Dil1","DDA_S.ruber"
"20","45min_Dil1_1_2",943,"Spike-in: High","45min","S.ruber","DDA","45min_Dil1","DDA_S.ruber"
"21","45min_Dil1_1_3",917,"Spike-in: High","45min","S.ruber","DDA","45min_Dil1","DDA_S.ruber"
"22","45min_Dil1_2_1",1066,"Spike-in: High","45min","S.ruber","DDA","45min_Dil1","DDA_S.ruber"
"23","45min_Dil1_2_2",1079,"Spike-in: High","45min","S.ruber","DDA","45min_Dil1","DDA_S.ruber"
"24","45min_Dil1_2_3",740,"Spike-in: High","45min","S.ruber","DDA","45min_Dil1","DDA_S.ruber"
"25","45min_Dil1_3_1",1026,"Spike-in: High","45min","S.ruber","DDA","45min_Dil1","DDA_S.ruber"
"26","45min_Dil1_3_2",1078,"Spike-in: High","45min","S.ruber","DDA","45min_Dil1","DDA_S.ruber"
"27","45min_Dil1_3_3",1060,"Spike-in: High","45min","S.ruber","DDA","45min_Dil1","DDA_S.ruber"
"28","45min_Dil2_1_1",43,"Spike-in: Medium","45min","S.ruber","DDA","45min_Dil2","DDA_S.ruber"
"29","45min_Dil2_1_2",43,"Spike-in: Medium","45min","S.ruber","DDA","45min_Dil2","DDA_S.ruber"
"30","45min_Dil2_1_3",40,"Spike-in: Medium","45min","S.ruber","DDA","45min_Dil2","DDA_S.ruber"
"31","45min_Dil2_2_1",56,"Spike-in: Medium","45min","S.ruber","DDA","45min_Dil2","DDA_S.ruber"
"32","45min_Dil2_2_2",45,"Spike-in: Medium","45min","S.ruber","DDA","45min_Dil2","DDA_S.ruber"
"33","45min_Dil2_2_3",41,"Spike-in: Medium","45min","S.ruber","DDA","45min_Dil2","DDA_S.ruber"
"34","45min_Dil2_3_1",50,"Spike-in: Medium","45min","S.ruber","DDA","45min_Dil2","DDA_S.ruber"
"35","45min_Dil2_3_2",44,"Spike-in: Medium","45min","S.ruber","DDA","45min_Dil2","DDA_S.ruber"
"36","45min_Dil2_3_3",58,"Spike-in: Medium","45min","S.ruber","DDA","45min_Dil2","DDA_S.ruber"
"37","45min_Dil3_1_1",6,"Spike-in: Low","45min","S.ruber","DDA","45min_Dil3","DDA_S.ruber"
"38","45min_Dil3_1_2",2,"Spike-in: Low","45min","S.ruber","DDA","45min_Dil3","DDA_S.ruber"
"39","45min_Dil3_1_3",3,"Spike-in: Low","45min","S.ruber","DDA","45min_Dil3","DDA_S.ruber"
"40","45min_Dil3_2_1",3,"Spike-in: Low","45min","S.ruber","DDA","45min_Dil3","DDA_S.ruber"
"41","45min_Dil3_2_2",6,"Spike-in: Low","45min","S.ruber","DDA","45min_Dil3","DDA_S.ruber"
"42","45min_Dil3_2_3",6,"Spike-in: Low","45min","S.ruber","DDA","45min_Dil3","DDA_S.ruber"
"43","45min_Dil3_3_1",8,"Spike-in: Low","45min","S.ruber","DDA","45min_Dil3","DDA_S.ruber"
"44","45min_Dil3_3_2",6,"Spike-in: Low","45min","S.ruber","DDA","45min_Dil3","DDA_S.ruber"
"45","45min_Dil3_3_3",7,"Spike-in: Low","45min","S.ruber","DDA","45min_Dil3","DDA_S.ruber"
"46","45min_Dil1_1_1",614,"Spike-in: High","45min","L.murinus","DIA","45min_Dil1","DIA_L.murinus"
"47","45min_Dil1_1_2",613,"Spike-in: High","45min","L.murinus","DIA","45min_Dil1","DIA_L.murinus"
"48","45min_Dil1_1_3",615,"Spike-in: High","45min","L.murinus","DIA","45min_Dil1","DIA_L.murinus"
"49","45min_Dil1_2_1",642,"Spike-in: High","45min","L.murinus","DIA","45min_Dil1","DIA_L.murinus"
"50","45min_Dil1_2_2",634,"Spike-in: High","45min","L.murinus","DIA","45min_Dil1","DIA_L.murinus"
"51","45min_Dil1_2_3",637,"Spike-in: High","45min","L.murinus","DIA","45min_Dil1","DIA_L.murinus"
"52","45min_Dil1_3_1",618,"Spike-in: High","45min","L.murinus","DIA","45min_Dil1","DIA_L.murinus"
"53","45min_Dil1_3_2",623,"Spike-in: High","45min","L.murinus","DIA","45min_Dil1","DIA_L.murinus"
"54","45min_Dil1_3_3",622,"Spike-in: High","45min","L.murinus","DIA","45min_Dil1","DIA_L.murinus"
"55","45min_Dil2_1_1",105,"Spike-in: Medium","45min","L.murinus","DIA","45min_Dil2","DIA_L.murinus"
"56","45min_Dil2_1_2",105,"Spike-in: Medium","45min","L.murinus","DIA","45min_Dil2","DIA_L.murinus"
"57","45min_Dil2_1_3",81,"Spike-in: Medium","45min","L.murinus","DIA","45min_Dil2","DIA_L.murinus"
"58","45min_Dil2_2_1",101,"Spike-in: Medium","45min","L.murinus","DIA","45min_Dil2","DIA_L.murinus"
"59","45min_Dil2_2_2",112,"Spike-in: Medium","45min","L.murinus","DIA","45min_Dil2","DIA_L.murinus"
"60","45min_Dil2_2_3",82,"Spike-in: Medium","45min","L.murinus","DIA","45min_Dil2","DIA_L.murinus"
"61","45min_Dil2_3_1",95,"Spike-in: Medium","45min","L.murinus","DIA","45min_Dil2","DIA_L.murinus"
"62","45min_Dil2_3_2",116,"Spike-in: Medium","45min","L.murinus","DIA","45min_Dil2","DIA_L.murinus"
"63","45min_Dil2_3_3",106,"Spike-in: Medium","45min","L.murinus","DIA","45min_Dil2","DIA_L.murinus"
"64","45min_Dil3_1_1",1,"Spike-in: Low","45min","L.murinus","DIA","45min_Dil3","DIA_L.murinus"
"65","45min_Dil3_1_2",1,"Spike-in: Low","45min","L.murinus","DIA","45min_Dil3","DIA_L.murinus"
"66","45min_Dil3_1_3",2,"Spike-in: Low","45min","L.murinus","DIA","45min_Dil3","DIA_L.murinus"
"67","45min_Dil3_2_1",3,"Spike-in: Low","45min","L.murinus","DIA","45min_Dil3","DIA_L.murinus"
